917	1162	0.21566554640687682
917	1521	0.21566554640687682
917	1661	0.21566554640687682
917	1168	0.2119716672433125
917	1443	0.2070985775321977
917	1312	0.20475833182402936
917	1160	0.1986193671049314
917	1011	0.19699746236532162
917	1217	0.19620856282463084
917	1502	0.19289712886816485
917	1540	0.18392019594868111
917	1439	0.17862206558607782
917	938	0.16846357573677376
917	1202	0.1660194150305841
917	1316	0.11683386353430185
917	1304	0.07845986714489121
918	1594	0.6285872661926204
918	1189	0.5163977794943222
918	1092	0.4568249384504351
918	1516	0.4110960958218893
918	1426	0.4107919181288746
918	1483	0.397705839334203
918	1470	0.35805743701971643
918	1300	0.3554093266554554
918	1221	0.34362822518363817
918	1624	0.33541019662496846
918	1625	0.33541019662496846
918	1400	0.3350617184045156
918	1407	0.30636841733908726
918	1168	0.2815891560948125
918	1262	0.2710687382741972
918	980	0.2545584412271571
918	1058	0.2423407730435174
918	1428	0.24152294576982397
918	1337	0.23693955110363693
918	1037	0.22936585546278226
918	1162	0.22360679774997896
918	1521	0.22360679774997896
918	1632	0.22360679774997896
918	1633	0.22360679774997896
918	1634	0.22360679774997896
918	1635	0.22360679774997896
918	1636	0.22360679774997896
918	1637	0.22360679774997896
918	1638	0.22360679774997896
918	1640	0.22360679774997896
918	1641	0.22360679774997896
918	1645	0.22360679774997896
918	1647	0.22360679774997896
918	1648	0.22360679774997896
918	1649	0.22360679774997896
918	1651	0.22360679774997896
918	1147	0.22057470084576483
918	938	0.21833344115234327
918	1585	0.21693045781865616
918	1002	0.21483446221182984
918	1312	0.2122979569737101
918	1264	0.20126184217065105
918	1502	0.19999999999999998
918	1132	0.1941450686788302
918	1226	0.19398507244974633
918	1190	0.19245008972987526
918	1540	0.19069251784911845
918	1441	0.18973665961010275
918	1152	0.18700983288487377
918	1438	0.17008401285415226
918	1523	0.15
919	922	0.3479187129633005
919	1097	0.30944864111409787
919	1073	0.30033558183206444
919	1199	0.2965738052981171
919	1005	0.2798949571479258
919	1069	0.27831845736476013
919	1070	0.2767555484510916
919	1010	0.2733670563787363
919	1009	0.2639087076379753
919	1335	0.26118025643026843
919	1007	0.25424156049153396
919	1067	0.2519487441752767
919	1103	0.2501918758471241
919	952	0.2416551168937694
919	960	0.24034240595322298
919	1187	0.23890395311553397
919	1129	0.22329724601761528
919	1019	0.21927032682897654
919	1131	0.21585609287680085
919	1008	0.21497316415117027
919	1052	0.21309643158694103
919	1240	0.21287251126163315
919	1017	0.2106779572101063
919	1071	0.203919575959029
919	1128	0.19943490405537617
919	1495	0.18986263017461044
919	1367	0.18959846109873613
919	1111	0.18833951949128835
919	1085	0.1874548051190195
919	1143	0.1844076783004865
919	1324	0.1760697092332861
919	1353	0.1683055130352243
919	1501	0.16633695978261512
919	1080	0.1633396519441412
919	1141	0.16204085954499312
919	1555	0.15821800806613745
919	920	0.14995241523080885
919	1377	0.1473543234837649
919	1081	0.13804720180646596
919	1158	0.13598364487073328
919	1323	0.13590680547716366
919	1370	0.1307250896284203
919	1327	0.12881970576940702
919	1682	0.12833175058483634
919	1022	0.12793441907157496
919	1475	0.10661188690310554
919	1547	0.10266540046786907
919	1551	0.10266540046786907
919	1604	0.10266540046786907
919	1677	0.10266540046786907
919	1156	0.07699905035090181
920	1335	0.1935282499290459
920	1320	0.18257418583505536
920	1325	0.18257418583505536
920	1329	0.18257418583505536
920	1334	0.18257418583505536
920	1339	0.18257418583505536
920	1340	0.18257418583505536
920	1341	0.18257418583505536
920	1343	0.18257418583505536
920	1348	0.18257418583505536
920	1349	0.18257418583505536
920	1352	0.18257418583505536
920	1363	0.18257418583505536
920	1364	0.18257418583505536
920	1366	0.18257418583505536
920	1373	0.18257418583505536
920	1305	0.1564921592871903
920	922	0.13356461422412563
920	921	0.13116516715679058
920	1040	0.13074409009212268
920	1354	0.12909944487358055
920	1359	0.12909944487358055
920	1374	0.12909944487358055
920	1017	0.1217161238900369
920	1114	0.11430952132988163
920	923	0.11344607913018796
920	1164	0.09534625892455922
920	934	0.08613278272330442
920	1350	0.0816496580927726
920	1360	0.0816496580927726
920	1365	0.0816496580927726
920	1371	0.0816496580927726
920	1318	0.07453559924999299
920	1319	0.07453559924999299
920	1011	0.07349208535033075
920	1047	0.07335978755036288
920	1342	0.04428074427700476
921	923	0.4352450875225128
921	971	0.2962484291064333
921	962	0.29410368206884396
921	1211	0.27553287888551303
921	966	0.27065361155345
921	1140	0.2629152410248095
921	961	0.2604663145982061
921	958	0.2567105242391359
921	942	0.25019755937811267
921	1068	0.2488883473151775
921	1425	0.24248610270298648
921	956	0.2382252374221796
921	1147	0.2292786464762649
921	1172	0.22471701661547816
921	967	0.22225022225033336
921	1099	0.21747415503817757
921	960	0.21461554414727413
921	954	0.2089365230510119
921	1100	0.20817889821265337
921	964	0.20704749115714988
921	1462	0.20628946826857786
921	1153	0.20612188460696268
921	1103	0.2046076578714047
921	1479	0.19897095972842185
921	970	0.19580861529790972
921	1223	0.19304019304028955
921	1473	0.18880604189001227
921	957	0.18174778695906074
921	1614	0.1796053020267749
921	1474	0.17597653802562396
921	1332	0.17038855027411945
921	1056	0.16342414976144218
921	1466	0.16164477182409742
921	1024	0.15397947077242097
921	1410	0.1437993271357627
921	1447	0.14368424162141993
921	1452	0.14368424162141993
921	1453	0.14368424162141993
921	1457	0.14368424162141993
921	1458	0.14368424162141993
921	1460	0.14368424162141993
921	1461	0.14368424162141993
921	1515	0.14368424162141993
921	1646	0.14368424162141993
921	1402	0.14172926288579824
921	1422	0.11984094180370214
921	1191	0.11691309338623893
921	1414	0.10776318121606494
921	1507	0.10776318121606494
921	1104	0.1070959105203332
921	1591	0.10301070542879115
921	1672	0.1016001016001524
921	1472	0.06670373459650701
922	952	0.3076982430576634
922	1085	0.2754919499980003
922	998	0.27070730087696493
922	1019	0.26205898747563605
922	1010	0.2548431343947648
922	1361	0.2531848417709167
922	933	0.2501595914621521
922	1353	0.2428122628787653
922	1142	0.2354171283767208
922	1001	0.23237900077244503
922	1017	0.22592402852876597
922	1462	0.22582858004950354
922	1501	0.22576540398538547
922	1404	0.22050619482525946
922	1008	0.21904702792808492
922	985	0.21854334588326124
922	1677	0.21516574145596762
922	1081	0.21088124494819227
922	1367	0.20751006927352356
922	1071	0.20656402419916597
922	1592	0.2037306379499808
922	1097	0.20362800279722593
922	1495	0.2035228946026736
922	1131	0.20338871855530696
922	1197	0.20061221793398432
922	1656	0.1997763756189101
922	1658	0.19977637561891007
922	1428	0.19588468875202564
922	1312	0.19406961412803359
922	979	0.19126819468434372
922	1629	0.1845031011541865
922	1083	0.18145751367274016
922	1154	0.1814472732955889
922	1129	0.17858756540845314
922	1264	0.17429786813223802
922	1482	0.17213259316477408
922	1525	0.17213259316477408
922	1536	0.17213259316477408
922	1547	0.17213259316477408
922	1551	0.17213259316477408
922	1604	0.17213259316477408
922	1241	0.1460593486680443
922	1159	0.13992277661217778
922	1422	0.1345954755145414
922	1655	0.12909944487358058
922	1324	0.12546210878484682
922	1259	0.1250925583244189
922	1080	0.1217161238900369
922	1158	0.11399759467612823
922	1534	0.11025309741262973
922	1338	0.1097134314340639
922	1591	0.07404360971988654
923	971	0.3575932878217041
923	958	0.291154550489894
923	970	0.28334703910797954
923	1203	0.2717166308647009
923	954	0.2697943517794239
923	1194	0.25923912104043845
923	964	0.2554055695636801
923	965	0.24076276734707794
923	961	0.239272492165112
923	1193	0.22635975512166193
923	1200	0.22507383539879294
923	1558	0.222169809738912
923	1099	0.21596160943822537
923	960	0.2141805621433604
923	1149	0.21076878783036623
923	1204	0.21067074275285924
923	1103	0.1952112763591982
923	1512	0.1925471684403904
923	1501	0.1917588729182927
923	1479	0.191213327366417
923	1449	0.18424328714741187
923	1196	0.18062525467243673
923	1427	0.1786511488997189
923	1251	0.1700685161924333
923	1530	0.1694924992415177
923	1369	0.16804905647858465
923	957	0.1670202170270201
923	1628	0.15657046410034028
923	1201	0.15534244150030002
923	1593	0.15534244150030002
923	1659	0.15534244150030002
923	1660	0.15534244150030002
923	995	0.15388574879053513
923	1422	0.1489992355711002
923	1332	0.14737077972972362
923	1597	0.1450978925136026
923	1104	0.13894250359418212
923	1360	0.13894250359418212
923	1622	0.12881429942355344
923	1319	0.12683657235796028
923	1541	0.12427395320024003
923	1464	0.12203459945389274
923	1396	0.11855711423903761
923	1242	0.11782692432525792
923	1125	0.11636132839323467
923	1106	0.10356162766686668
923	1646	0.09320546490018
923	1591	0.08909500054509034
924	1139	0.2973953018246931
924	1028	0.2904727035579746
924	1051	0.28938202329383766
924	1047	0.28587368460018725
924	929	0.28243212679493124
924	934	0.2749460370045998
924	1011	0.26904651270127067
924	1220	0.26769973051583185
924	1048	0.25849018898884546
924	1016	0.24773077783475317
924	1197	0.24513324988646998
924	979	0.24160264146026095
924	1225	0.23636488778228998
924	975	0.2190550036634191
924	925	0.21415264661742722
924	1132	0.21029017062776018
924	1040	0.1972930157572882
924	1503	0.19718927418113846
924	1060	0.18770815629481383
924	1517	0.18748131856083522
924	1540	0.18718639579601506
924	1253	0.178054037910517
924	978	0.17381465605550467
924	985	0.16870062333941271
924	1519	0.15137621049416816
924	1520	0.15137621049416816
924	1543	0.15137621049416816
924	1621	0.15137621049416816
924	1655	0.15137621049416816
924	1542	0.1489344986101619
924	933	0.1483390984593615
924	1427	0.13837906846156883
924	1675	0.12110096839533452
924	1676	0.12110096839533452
924	1677	0.12110096839533452
924	1094	0.116811433661462
924	1338	0.11281180594512581
924	1327	0.09909899185787059
925	974	0.3350497966046712
925	1051	0.30822357538177914
925	986	0.3043658066397201
925	977	0.29172017636158515
925	928	0.2874815548739055
925	1047	0.2501935919821234
925	1046	0.24950571483830325
925	982	0.24604433384949376
925	1042	0.24570225161299378
925	1011	0.24524629044600194
925	1028	0.23199302012783773
925	1033	0.2291202952290147
925	1207	0.2279777020214782
925	939	0.22680958262141188
925	975	0.22301200484703948
925	926	0.22027865050045672
925	1291	0.2136229174568637
925	1199	0.21257727771068957
925	1289	0.20739033894608505
925	984	0.2061123688945932
925	983	0.20037713241686889
925	1290	0.19925419255468715
925	930	0.19777695261756545
925	980	0.1953300953612785
925	1040	0.19263000285422374
925	981	0.1909880278944401
925	1213	0.1878823245279002
925	1287	0.18693912527649154
925	1212	0.18474526074455438
925	1424	0.17611748841908673
925	988	0.1697494093846256
925	1114	0.16930744935456293
925	1061	0.1604678658747064
925	1470	0.15953102995852697
925	1327	0.15218290331986006
925	1655	0.14944064441601537
925	1675	0.14944064441601537
925	1676	0.14944064441601537
925	1015	0.14800229867855216
925	1087	0.14357792696267424
925	1216	0.1308167862835013
925	1338	0.10746164592323812
925	1677	0.09962709627734358
925	1177	0.09696989484745186
926	1047	0.4722447232997351
926	1028	0.4309615463815198
926	928	0.36813168623016373
926	930	0.3576004414205366
926	1016	0.34778332472411466
926	932	0.30952232271158275
926	1185	0.2844960928971691
926	1000	0.28285331967299543
926	993	0.28028414589923967
926	1249	0.2735908864002693
926	1413	0.2625925063470148
926	1224	0.26163932069752077
926	1291	0.26093596500426164
926	1051	0.2595928022917068
926	1496	0.2577665033015123
926	1283	0.2566527294352783
926	1181	0.252763487760103
926	1049	0.25224997224327134
926	1001	0.2433848654178266
926	1052	0.24164840181222927
926	1076	0.2370085767201776
926	1215	0.23466926926896742
926	1054	0.23432899632949766
926	1270	0.23273583138280504
926	1179	0.23254791991500576
926	1435	0.23040471873696008
926	982	0.22996815490625117
926	1165	0.22903993448681906
926	1034	0.2268951512249943
926	1040	0.22093291551776356
926	1258	0.22089176304714608
926	1199	0.21605407429898676
926	1337	0.2134006068294947
926	1285	0.21339302982648922
926	1061	0.20858459561446047
926	1509	0.2056773510573183
926	1151	0.2028788893528295
926	1033	0.20157913894078788
926	1540	0.2009817268412462
926	1180	0.19953633957801586
926	1060	0.19566726896115694
926	1531	0.19306274192847866
926	981	0.18775687457000373
926	1132	0.1870816614289768
926	986	0.18701032340439816
926	1190	0.1829195082625819
926	1015	0.17505274077476596
926	1120	0.17201095376621844
926	1287	0.16822615483213182
926	999	0.1662156058486315
926	984	0.16492760277659985
926	1282	0.15575471018593534
926	1164	0.14918262981347974
926	1087	0.14271718285209303
926	1370	0.14133824053442792
926	1102	0.12242514670839151
926	1323	0.11428716699532547
926	1627	0.10283867552865913
926	1657	0.10283867552865913
926	1177	0.10009581654878676
926	1362	0.07588103745263614
926	1233	0.03932135036113986
927	1370	0.5413902920037096
927	1447	0.5252257314388902
927	1452	0.5252257314388902
927	1453	0.5252257314388902
927	1457	0.5252257314388902
927	1458	0.5252257314388902
927	1460	0.5252257314388902
927	1461	0.5252257314388902
927	1323	0.43777227223091403
927	1463	0.4052204492365538
927	1377	0.38611814396028404
927	1186	0.3603018792888359
927	1445	0.3603018792888359
927	1344	0.35598333940092536
927	1330	0.32258958354055234
927	1241	0.29711254108328294
927	1455	0.2913428162916919
927	1369	0.2885328950520089
927	1368	0.2814295403949212
927	1097	0.2808739517298806
927	1397	0.2758620689655172
927	1450	0.27022640946662696
927	1123	0.24607943495851856
927	1064	0.24589208857813796
927	1448	0.24028851943898197
927	1375	0.23732222626728364
927	1335	0.2366137187862557
927	1171	0.2236575194922101
927	970	0.22023446804942684
927	1202	0.21479444568068928
927	1456	0.21222324363091638
927	1454	0.21055872190307892
927	1198	0.20549668016107064
927	1008	0.20051252353976773
927	964	0.19851666679418603
927	1163	0.1970105366820592
927	1068	0.19577771187457346
927	935	0.17507524381296338
927	1279	0.17400443716972244
927	1200	0.17295304121680086
927	1075	0.16796775328675628
927	1459	0.16166106912431769
927	1169	0.1606600621676741
927	1449	0.1597286916406286
927	1462	0.1560152902477031
927	1400	0.15232646387030196
927	1003	0.15161960871578067
927	1121	0.14703497679697272
927	1185	0.14693265599349026
927	1199	0.146551724137931
927	1129	0.13787175450270867
927	1298	0.13766755566627575
927	1190	0.13561270072416207
927	1160	0.13436443102610302
927	952	0.13412503847934443
927	1263	0.13316902848554257
927	1100	0.13234444452945734
927	1320	0.13130643285972254
927	1325	0.13130643285972254
927	1329	0.13130643285972254
927	1334	0.13130643285972254
927	1339	0.13130643285972254
927	1340	0.13130643285972254
927	1341	0.13130643285972254
927	1343	0.13130643285972254
927	1348	0.13130643285972254
927	1349	0.13130643285972254
927	1352	0.13130643285972254
927	1363	0.13130643285972254
927	1364	0.13130643285972254
927	1366	0.13130643285972254
927	1373	0.13130643285972254
927	1120	0.12977956195801074
927	1285	0.1273859510596964
928	1047	0.4226264110880052
928	975	0.3914707678381283
928	1028	0.3739935214822421
928	974	0.3575356260784707
928	931	0.3356863331852227
928	1095	0.309923099846384
928	1014	0.3089394820246799
928	930	0.29875041445455086
928	979	0.28998467946054485
928	1011	0.2846276607274668
928	977	0.27313005355750886
928	1244	0.2706215012778207
928	1215	0.2614749566802199
928	1157	0.25605130475542287
928	993	0.24926448558061837
928	1058	0.24903035371464544
928	1061	0.24844808520895434
928	1415	0.23798564692349186
928	1277	0.23756789472776407
928	934	0.23390453041470755
928	1029	0.22374809747829819
928	1051	0.22115676719975347
928	1013	0.22028831276663435
928	978	0.2186930560969136
928	1033	0.20957290845861262
928	1152	0.1959254174070604
928	1077	0.18714546561251028
928	1508	0.1842670749586948
928	1278	0.16724429063323454
928	1120	0.1651051373484269
928	1015	0.1574369397277694
928	1114	0.14634182315230265
928	1371	0.14634182315230265
928	1330	0.13492517943479643
928	1326	0.12103555410527092
928	1365	0.11973421894279308
928	1626	0.11899282346174593
928	1370	0.10822499554924715
928	1327	0.09737386083392285
928	1673	0.08924461759630944
928	1677	0.08924461759630944
928	1357	0.05974379912529253
929	1337	0.31794032215884405
929	932	0.30271000223008715
929	1049	0.29601514676434615
929	930	0.2760588953620472
929	1594	0.2726392706363988
929	1502	0.2683725200608466
